time,latitude,longitude,Point_Geometry,VPROMMS_ID,timediff,distdiff,disterror,timeerror,error,iri,speed,cerror,geometry
2017-02-14 10:51:39,19.9623759,105.5867606,POINT (105.5867606 19.9623759),212TH00008Lan2_1,,,False,False,False,6.06,21.2,1,POINT (105.5867606 19.9623759)
2017-02-14 10:51:44,19.9626367,105.5868649,POINT (105.5868649 19.9626367),212TH00008Lan2_1,5.0,0.000280882769136,False,False,False,6.06,21.2,1,POINT (105.5868649 19.9626367)
2017-02-14 10:51:49,19.96289701,105.58696865,POINT (105.58696865 19.96289701),212TH00008Lan2_1,5.0,0.000280223765232,False,False,False,5.34,23.75,1,POINT (105.58696865 19.96289701)
2017-02-14 10:51:54,19.96316034,105.58707546,POINT (105.58707546 19.96316034),212TH00008Lan2_1,5.0,0.000284167318669,False,False,False,5.34,23.75,1,POINT (105.58707546 19.96316034)
2017-02-14 10:51:59,19.96346753,105.5871806,POINT (105.5871806 19.96346753),212TH00008Lan2_1,5.0,0.00032468464038,False,False,False,4.62,26.3,1,POINT (105.5871806 19.96346753)
2017-02-14 10:52:04,19.96379395,105.58712635,POINT (105.58712635 19.96379395),212TH00008Lan2_1,5.0,0.000330897384244,False,False,False,4.62,26.3,1,POINT (105.58712635 19.96379395)
2017-02-14 10:52:09,19.9641208,105.58683538,POINT (105.58683538 19.9641208),212TH00008Lan2_1,5.0,0.000437600803708,False,False,False,5.005,34.48,1,POINT (105.58683538 19.9641208)
2017-02-14 10:52:14,19.96451417,105.5864873,POINT (105.5864873 19.96451417),212TH00008Lan2_1,5.0,0.000525261499919,False,False,False,5.39,42.66,1,POINT (105.5864873 19.96451417)
2017-02-14 10:52:19,19.96492392,105.58609751,POINT (105.58609751 19.96492392),212TH00008Lan2_1,5.0,0.000565536299984,False,False,False,5.39,42.66,1,POINT (105.58609751 19.96492392)
2017-02-14 10:52:24,19.96532637,105.58570462,POINT (105.58570462 19.96532637),212TH00008Lan2_1,5.0,0.000562430933182,False,False,False,5.25,44.48,1,POINT (105.58570462 19.96532637)
